Price,Close,High,Low,Open,Volume
2015-04-01,98.19000244140624,98.63999938964844,97.9800033569336,98.41999816894533,0.0
2015-04-02,97.44000244140624,98.27999877929688,97.33000183105467,98.18000030517578,0.0
2015-04-06,97.11000061035156,97.23999786376952,96.33000183105467,96.73999786376952,0.0
2015-04-07,97.83000183105467,98.0199966430664,96.93000030517578,97.05999755859376,0.0
2015-04-08,98.06999969482422,98.1999969482422,97.25,97.87000274658205,0.0
2015-04-09,99.16000366210938,99.18000030517578,98.04000091552734,98.0500030517578,0.0
2015-04-10,99.38999938964844,99.69000244140624,98.83999633789062,98.97000122070312,0.0
2015-04-13,99.48999786376952,99.98999786376952,99.2300033569336,99.3499984741211,0.0
2015-04-14,98.76000213623048,99.6999969482422,98.37000274658205,99.4499969482422,0.0
2015-04-15,98.33000183105467,99.36000061035156,98.22000122070312,98.77999877929688,0.0
2015-04-16,97.41999816894533,98.72000122070312,97.27999877929688,98.4000015258789,0.0
2015-04-17,97.5199966430664,97.81999969482422,97.0,97.62999725341795,0.0
2015-04-20,97.94000244140624,98.06999969482422,97.30999755859376,97.30999755859376,0.0
2015-04-21,97.9800033569336,98.45999908447266,97.63999938964844,97.94000244140624,0.0
2015-04-22,98.0199966430664,98.12000274658205,97.43000030517578,97.95999908447266,0.0
2015-04-23,97.27999877929688,98.43000030517578,97.1500015258789,98.0500030517578,0.0
2015-04-24,96.91999816894533,97.55999755859376,96.76000213623048,97.33000183105467,0.0
2015-04-27,96.7699966430664,97.27999877929688,96.47000122070312,96.9000015258789,0.0
2015-04-28,96.08999633789062,96.93000030517578,96.01000213623048,96.79000091552734,0.0
2015-04-29,95.12000274658205,96.18000030517578,94.68000030517578,96.12999725341795,0.0
2015-04-30,94.5999984741211,95.4499969482422,94.4000015258789,95.20999908447266,0.0
2015-05-01,95.3000030517578,95.4000015258789,94.5,94.83000183105467,0.0
2015-05-04,95.4800033569336,95.63999938964844,95.04000091552734,95.22000122070312,0.0
2015-05-05,95.12999725341795,95.9499969482422,94.87999725341795,95.44000244140624,0.0
2015-05-06,94.12999725341795,95.22000122070312,93.87999725341795,95.18000030517578,0.0
2015-05-07,94.62000274658205,94.83000183105467,93.88999938964844,94.12999725341795,0.0
2015-05-08,94.79000091552734,95.06999969482422,94.31999969482422,94.62999725341795,0.0
2015-05-11,95.01000213623048,95.26000213623048,94.8000030517578,94.8000030517578,0.0
2015-05-12,94.52999877929688,95.16000366210938,94.23999786376952,95.0500030517578,0.0
2015-05-13,93.62000274658205,94.58999633789062,93.45999908447266,94.55999755859376,0.0
2015-05-14,93.36000061035156,93.76000213623048,93.12999725341795,93.66000366210938,0.0
2015-05-15,93.13999938964844,94.02999877929688,93.13999938964844,93.4000015258789,0.0
2015-05-18,94.19000244140624,94.2699966430664,93.2300033569336,93.2300033569336,0.0
2015-05-19,95.2699966430664,95.47000122070312,94.08999633789062,94.12999725341795,0.0
2015-05-20,95.4499969482422,95.83999633789062,95.26000213623048,95.30999755859376,0.0
2015-05-21,95.26000213623048,95.6500015258789,94.97000122070312,95.58999633789062,0.0
2015-05-22,96.01000213623048,96.2699966430664,94.81999969482422,95.4000015258789,0.0
2015-05-26,97.3000030517578,97.36000061035156,96.37000274658205,96.37000274658205,0.0
2015-05-27,97.37000274658205,97.77999877929688,96.88999938964844,97.20999908447266,0.0
2015-05-28,96.97000122070312,97.62999725341795,96.87000274658205,97.27999877929688,0.0
2015-05-29,96.91000366210938,97.19000244140624,96.75,96.87999725341795,0.0
2015-06-01,97.38999938964844,97.68000030517578,96.88999938964844,96.88999938964844,0.0
2015-06-02,95.83999633789062,97.52999877929688,95.66999816894533,97.44000244140624,0.0
2015-06-03,95.47000122070312,96.51000213623048,95.20999908447266,95.93000030517578,0.0
2015-06-04,95.45999908447266,95.58000183105467,94.6500015258789,95.41000366210938,0.0
2015-06-05,96.30999755859376,96.91000366210938,95.36000061035156,95.77999877929688,0.0
2015-06-08,95.3000030517578,96.5500030517578,95.0500030517578,96.33999633789062,0.0
2015-06-09,95.16999816894533,95.58000183105467,94.8499984741211,95.25,0.0
2015-06-10,94.6500015258789,95.2300033569336,94.31999969482422,95.13999938964844,0.0
2015-06-11,94.9800033569336,95.5999984741211,94.6999969482422,94.6999969482422,0.0
2015-06-12,94.97000122070312,95.68000030517578,94.69000244140624,95.08999633789062,0.0
2015-06-15,94.80999755859376,95.38999938964844,94.7300033569336,95.1999969482422,0.0
2015-06-16,95.0,95.2300033569336,94.55999755859376,94.8499984741211,0.0
2015-06-17,94.3000030517578,95.18000030517578,94.11000061035156,94.95999908447266,0.0
2015-06-18,94.04000091552734,94.2300033569336,93.55999755859376,94.22000122070312,0.0
2015-06-19,94.08999633789062,94.5,93.9000015258789,94.0199966430664,0.0
2015-06-22,94.33000183105467,94.4499969482422,93.80999755859376,94.05999755859376,0.0
2015-06-23,95.43000030517578,95.63999938964844,94.3000030517578,94.3000030517578,0.0
2015-06-24,95.26000213623048,95.54000091552734,94.93000030517578,95.37999725341795,0.0
2015-06-25,95.19000244140624,95.51000213623048,95.08999633789062,95.2699966430664,0.0
2015-06-26,95.47000122070312,95.66999816894533,95.08000183105467,95.16999816894533,0.0
2015-06-29,94.79000091552734,96.37000274658205,94.68000030517578,96.26000213623048,0.0
2015-06-30,95.48999786376952,95.68000030517578,94.8499984741211,95.02999877929688,0.0
2015-07-01,96.30999755859376,96.3499984741211,95.47000122070312,95.5999984741211,0.0
2015-07-02,96.11000061035156,96.41999816894533,95.87000274658205,96.31999969482422,0.0
2015-07-06,96.3000030517578,96.62999725341795,95.94000244140624,95.94000244140624,0.0
2015-07-07,96.87000274658205,97.23999786376952,96.27999877929688,96.27999877929688,0.0
2015-07-08,96.29000091552734,96.87999725341795,96.12000274658205,96.68000030517578,0.0
2015-07-09,96.61000061035156,96.76000213623048,95.97000122070312,96.2300033569336,0.0
2015-07-10,96.02999877929688,96.4000015258789,95.4499969482422,96.37000274658205,0.0
2015-07-13,96.86000061035156,96.86000061035156,95.62999725341795,95.7699966430664,0.0
2015-07-14,96.63999938964844,97.0500030517578,96.2699966430664,96.83999633789062,0.0
2015-07-15,97.12999725341795,97.30999755859376,96.52999877929688,96.6500015258789,0.0
2015-07-16,97.66000366210938,97.76000213623048,97.16999816894533,97.16999816894533,0.0
2015-07-17,97.86000061035156,97.9800033569336,97.41999816894533,97.6500015258789,0.0
2015-07-20,98.02999877929688,98.1500015258789,97.73999786376952,97.95999908447266,0.0
2015-07-21,97.33000183105467,98.1500015258789,97.13999938964844,98.01000213623048,0.0
2015-07-22,97.5999984741211,97.79000091552734,97.11000061035156,97.33999633789062,0.0
2015-07-23,97.12000274658205,97.51000213623048,96.88999938964844,97.4499969482422,0.0
2015-07-24,97.23999786376952,97.62000274658205,97.12000274658205,97.18000030517578,0.0
2015-07-27,96.5,97.29000091552734,96.29000091552734,97.1999969482422,0.0
2015-07-28,96.7699966430664,96.97000122070312,96.47000122070312,96.58000183105467,0.0
2015-07-29,96.9800033569336,97.25,96.5,96.6500015258789,0.0
2015-07-30,97.55999755859376,97.7699966430664,97.13999938964844,97.13999938964844,0.0
2015-07-31,97.37000274658205,97.5999984741211,96.30999755859376,97.47000122070312,0.0
2015-08-03,97.48999786376952,97.58000183105467,97.16000366210938,97.22000122070312,0.0
2015-08-04,97.93000030517578,98.0,97.20999908447266,97.4800033569336,0.0
2015-08-05,97.95999908447266,98.22000122070312,97.63999938964844,97.91000366210938,0.0
2015-08-06,97.83000183105467,98.16000366210938,97.62999725341795,97.88999938964844,0.0
2015-08-07,97.55999755859376,98.33000183105467,97.51000213623048,97.79000091552734,0.0
2015-08-10,97.16000366210938,97.91999816894533,97.04000091552734,97.56999969482422,0.0
2015-08-11,97.29000091552734,97.58999633789062,96.87999725341795,97.18000030517578,0.0
2015-08-12,96.26000213623048,97.33000183105467,95.93000030517578,97.18000030517578,0.0
2015-08-13,96.4499969482422,96.80999755859376,96.12000274658205,96.33999633789062,0.0
2015-08-14,96.56999969482422,96.68000030517578,96.08999633789062,96.37999725341795,0.0
2015-08-17,96.81999969482422,96.94000244140624,96.51000213623048,96.58999633789062,0.0
2015-08-18,96.97000122070312,97.06999969482422,96.68000030517578,96.83999633789062,0.0
2015-08-19,96.45999908447266,97.08000183105467,96.33999633789062,97.01000213623048,0.0
2015-08-20,95.75,96.58000183105467,95.72000122070312,96.4499969482422,0.0
2015-08-21,94.83000183105467,95.81999969482422,94.81999969482422,95.80999755859376,0.0
2015-08-24,93.30999755859376,94.95999908447266,92.62000274658205,94.86000061035156,0.0
2015-08-25,94.52999877929688,94.69000244140624,93.37999725341795,93.37999725341795,0.0
2015-08-26,95.0999984741211,95.44000244140624,93.72000122070312,93.95999908447266,0.0
2015-08-27,95.61000061035156,96.02999877929688,94.98999786376952,95.19000244140624,0.0
2015-08-28,96.11000061035156,96.31999969482422,95.37999725341795,95.76000213623048,0.0
2015-08-31,95.9499969482422,96.25,95.62000274658205,96.13999938964844,0.0
2015-09-01,95.4499969482422,95.93000030517578,95.19000244140624,95.93000030517578,0.0
2015-09-02,95.83000183105467,95.9499969482422,95.41999816894533,95.41999816894533,0.0
2015-09-03,96.41000366210938,96.62000274658205,95.79000091552734,95.95999908447266,0.0
2015-09-04,96.2300033569336,96.58000183105467,95.97000122070312,96.37000274658205,0.0
2015-09-08,95.87999725341795,96.23999786376952,95.7300033569336,96.1500015258789,0.0
2015-09-09,96.01000213623048,96.41000366210938,95.83999633789062,95.83999633789062,0.0
2015-09-10,95.45999908447266,96.1999969482422,95.4000015258789,95.93000030517578,0.0
2015-09-11,95.19000244140624,95.69000244140624,95.12000274658205,95.44000244140624,0.0
2015-09-14,95.25,95.4499969482422,94.91000366210938,95.18000030517578,0.0
2015-09-15,95.61000061035156,95.68000030517578,95.12999725341795,95.30999755859376,0.0
2015-09-16,95.41999816894533,95.8499984741211,95.16000366210938,95.58999633789062,0.0
2015-09-17,94.5500030517578,95.38999938964844,94.36000061035156,95.3000030517578,0.0
2015-09-18,94.86000061035156,95.37999725341795,94.05999755859376,94.6500015258789,0.0
2015-09-21,95.88999938964844,95.9800033569336,95.04000091552734,95.31999969482422,0.0
2015-09-22,96.27999877929688,96.4000015258789,95.76000213623048,95.91999816894533,0.0
2015-09-23,96.06999969482422,96.5500030517578,96.0199966430664,96.30999755859376,0.0
2015-09-24,95.98999786376952,96.3000030517578,95.45999908447266,96.25,0.0
2015-09-25,96.2699966430664,96.6999969482422,96.12000274658205,96.25,0.0
2015-09-28,96.02999877929688,96.5,95.9000015258789,96.26000213623048,0.0
2015-09-29,95.88999938964844,96.23999786376952,95.70999908447266,96.02999877929688,0.0
2015-09-30,96.3499984741211,96.41000366210938,95.8499984741211,95.91999816894533,0.0
2015-10-01,96.19000244140624,96.48999786376952,95.97000122070312,96.2699966430664,0.0
2015-10-02,95.83000183105467,96.37999725341795,95.22000122070312,96.13999938964844,0.0
2015-10-05,96.11000061035156,96.16999816894533,95.4499969482422,95.81999969482422,0.0
2015-10-06,95.45999908447266,96.16000366210938,95.4000015258789,96.0500030517578,0.0
2015-10-07,95.5,95.6999969482422,95.33000183105467,95.47000122070312,0.0
2015-10-08,95.31999969482422,95.61000061035156,94.9800033569336,95.56999969482422,0.0
2015-10-09,94.80999755859376,95.33999633789062,94.69000244140624,95.2300033569336,0.0
2015-10-12,94.83999633789062,94.87999725341795,94.62000274658205,94.8499984741211,0.0
2015-10-13,94.76000213623048,94.9800033569336,94.54000091552734,94.9000015258789,0.0
2015-10-14,93.93000030517578,94.76000213623048,93.8499984741211,94.76000213623048,0.0
2015-10-15,94.37000274658205,94.58999633789062,93.80999755859376,93.95999908447266,0.0
2015-10-16,94.54000091552734,94.7699966430664,94.37000274658205,94.47000122070312,0.0
2015-10-19,94.95999908447266,95.0,94.5500030517578,94.68000030517578,0.0
2015-10-20,94.8499984741211,94.9499969482422,94.58999633789062,94.94000244140624,0.0
2015-10-21,95.0500030517578,95.05999755859376,94.72000122070312,94.8499984741211,0.0
2015-10-22,96.33999633789062,96.41999816894533,94.94000244140624,95.04000091552734,0.0
2015-10-23,97.06999969482422,97.1999969482422,96.1500015258789,96.4000015258789,0.0
2015-10-26,96.86000061035156,97.08000183105467,96.68000030517578,97.04000091552734,0.0
2015-10-27,96.91000366210938,96.97000122070312,96.58000183105467,96.80999755859376,0.0
2015-10-28,97.77999877929688,97.81999969482422,96.47000122070312,96.95999908447266,0.0
2015-10-29,97.27999877929688,97.69000244140624,97.19000244140624,97.62000274658205,0.0
2015-10-30,96.9499969482422,97.3499984741211,96.58000183105467,97.1999969482422,0.0
2015-11-02,96.93000030517578,96.97000122070312,96.63999938964844,96.91999816894533,0.0
2015-11-03,97.16000366210938,97.4800033569336,96.7699966430664,96.9000015258789,0.0
2015-11-04,97.9499969482422,98.0500030517578,97.16999816894533,97.1999969482422,0.0
2015-11-05,97.94000244140624,98.13999938964844,97.75,97.93000030517578,0.0
2015-11-06,99.16000366210938,99.3499984741211,97.88999938964844,97.9499969482422,0.0
2015-11-09,98.9800033569336,99.26000213623048,98.81999969482422,99.19000244140624,0.0
2015-11-10,99.29000091552734,99.5,98.94000244140624,99.01000213623048,0.0
2015-11-11,99.01000213623048,99.23999786376952,98.77999877929688,99.0999984741211,0.0
2015-11-12,98.6500015258789,99.29000091552734,98.43000030517578,98.81999969482422,0.0
2015-11-13,98.98999786376952,99.20999908447266,98.52999877929688,98.56999969482422,0.0
2015-11-16,99.44000244140624,99.45999908447266,98.87000274658205,98.97000122070312,0.0
2015-11-17,99.62999725341795,99.75,99.36000061035156,99.4000015258789,0.0
2015-11-18,99.6500015258789,99.8499984741211,99.30999755859376,99.66000366210938,0.0
2015-11-19,98.98999786376952,99.4800033569336,98.73999786376952,99.41999816894533,0.0
2015-11-20,99.56999969482422,99.6500015258789,99.0,99.11000061035156,0.0
2015-11-23,99.8000030517578,100.0,99.52999877929688,99.61000061035156,0.0
2015-11-24,99.52999877929688,99.79000091552734,99.47000122070312,99.66999816894533,0.0
2015-11-25,99.8000030517578,100.16999816894533,99.30999755859376,99.5500030517578,0.0
2015-11-27,100.0199966430664,100.1999969482422,99.66000366210938,99.86000061035156,0.0
2015-11-30,100.16999816894533,100.30999755859376,100.0500030517578,100.08000183105467,0.0
2015-12-01,99.8000030517578,100.26000213623048,99.72000122070312,100.25,0.0
2015-12-02,99.98999786376952,100.51000213623048,99.8000030517578,99.83000183105467,0.0
2015-12-03,97.62000274658205,100.47000122070312,97.58999633789062,100.01000213623048,0.0
2015-12-04,98.3499984741211,98.61000061035156,97.75,97.81999969482422,0.0
2015-12-07,98.66000366210938,98.9000015258789,98.3000030517578,98.3499984741211,0.0
2015-12-08,98.47000122070312,98.76000213623048,98.37000274658205,98.7300033569336,0.0
2015-12-09,97.3499984741211,98.5199966430664,97.22000122070312,98.44000244140624,0.0
2015-12-10,97.94000244140624,97.98999786376952,97.36000061035156,97.41000366210938,0.0
2015-12-11,97.56999969482422,98.0999984741211,97.33000183105467,97.9800033569336,0.0
2015-12-14,97.5999984741211,97.93000030517578,97.27999877929688,97.62000274658205,0.0
2015-12-15,98.22000122070312,98.29000091552734,97.19000244140624,97.63999938964844,0.0
2015-12-16,97.87000274658205,98.55999755859376,97.66000366210938,98.18000030517578,0.0
2015-12-17,99.2699966430664,99.29000091552734,98.52999877929688,98.55999755859376,0.0
2015-12-18,98.6999969482422,99.18000030517578,98.63999938964844,99.01000213623048,0.0
2015-12-21,98.45999908447266,98.83999633789062,98.29000091552734,98.72000122070312,0.0
2015-12-22,98.23999786376952,98.51000213623048,98.0,98.4499969482422,0.0
2015-12-23,98.33999633789062,98.5999984741211,98.19000244140624,98.20999908447266,0.0
2015-12-24,97.9800033569336,98.37999725341795,97.86000061035156,98.33999633789062,0.0
2015-12-28,97.91999816894533,98.02999877929688,97.80999755859376,97.8499984741211,0.0
2015-12-29,98.0999984741211,98.41000366210938,97.8000030517578,97.9000015258789,0.0
2015-12-30,98.2699966430664,98.41000366210938,98.11000061035156,98.1999969482422,0.0
2015-12-31,98.62999725341795,98.75,98.18000030517578,98.20999908447266,0.0
2016-01-04,98.87000274658205,99.18000030517578,98.0500030517578,98.69000244140624,0.0
2016-01-05,99.4000015258789,99.62999725341795,98.75,98.87000274658205,0.0
2016-01-06,99.18000030517578,99.58000183105467,99.11000061035156,99.38999938964844,0.0
2016-01-07,98.22000122070312,99.3000030517578,98.16999816894533,99.22000122070312,0.0
2016-01-08,98.54000091552734,99.18000030517578,98.2699966430664,98.30999755859376,0.0
2016-01-11,98.7300033569336,98.9000015258789,98.25,98.37000274658205,0.0
2016-01-12,98.97000122070312,99.27999877929688,98.56999969482422,98.8000030517578,0.0
2016-01-13,98.93000030517578,99.33000183105467,98.86000061035156,99.02999877929688,0.0
2016-01-14,99.08999633789062,99.26000213623048,98.58999633789062,98.81999969482422,0.0
2016-01-15,98.95999908447266,99.12000274658205,98.37999725341795,99.0999984741211,0.0
2016-01-18,99.12000274658205,99.1999969482422,98.8000030517578,98.8000030517578,0.0
2016-01-19,98.98999786376952,99.30999755859376,98.86000061035156,99.12999725341795,0.0
2016-01-20,99.08999633789062,99.19000244140624,98.62999725341795,99.0199966430664,0.0
2016-01-21,99.05999755859376,99.8000030517578,98.91000366210938,99.18000030517578,0.0
2016-01-22,99.56999969482422,99.58999633789062,99.11000061035156,99.18000030517578,0.0
2016-01-25,99.36000061035156,99.5500030517578,99.2300033569336,99.5,0.0
2016-01-26,99.36000061035156,99.45999908447266,99.0199966430664,99.3000030517578,0.0
2016-01-27,98.9000015258789,99.16000366210938,98.70999908447266,99.02999877929688,0.0
2016-01-28,98.51000213623048,99.11000061035156,98.43000030517578,98.88999938964844,0.0
2016-01-29,99.61000061035156,99.83000183105467,98.58000183105467,98.62000274658205,0.0
2016-02-01,99.0,99.62999725341795,98.93000030517578,99.54000091552734,0.0
2016-02-02,98.87000274658205,99.08999633789062,98.77999877929688,98.98999786376952,0.0
2016-02-03,97.29000091552734,98.94000244140624,96.88999938964844,98.83000183105467,0.0
2016-02-04,96.47000122070312,97.47000122070312,96.26000213623048,97.3000030517578,0.0
2016-02-05,97.02999877929688,97.2699966430664,96.31999969482422,96.55999755859376,0.0
2016-02-08,96.56999969482422,97.4800033569336,96.54000091552734,96.95999908447266,0.0
2016-02-09,96.06999969482422,96.83000183105467,95.66000366210938,96.72000122070312,0.0
2016-02-10,95.88999938964844,96.72000122070312,95.76000213623048,96.0500030517578,0.0
2016-02-11,95.55999755859376,95.9000015258789,95.23999786376952,95.88999938964844,0.0
2016-02-12,95.9800033569336,96.22000122070312,95.45999908447266,95.5,0.0
2016-02-16,96.87000274658205,96.98999786376952,96.37999725341795,96.56999969482422,0.0
2016-02-17,96.79000091552734,97.0999984741211,96.62999725341795,96.94000244140624,0.0
2016-02-18,96.9499969482422,97.08999633789062,96.69000244140624,96.88999938964844,0.0
2016-02-19,96.5999984741211,97.16999816894533,96.55999755859376,96.87000274658205,0.0
2016-02-22,97.37999725341795,97.5999984741211,96.5999984741211,96.5999984741211,0.0
2016-02-23,97.4800033569336,97.58000183105467,97.13999938964844,97.3499984741211,0.0
2016-02-24,97.45999908447266,97.91999816894533,97.2300033569336,97.4800033569336,0.0
2016-02-25,97.29000091552734,97.72000122070312,97.22000122070312,97.48999786376952,0.0
2016-02-26,98.1500015258789,98.26000213623048,97.0999984741211,97.4000015258789,0.0
2016-02-29,98.20999908447266,98.37000274658205,97.8000030517578,98.16999816894533,0.0
2016-03-01,98.3499984741211,98.56999969482422,98.08999633789062,98.18000030517578,0.0
2016-03-02,98.20999908447266,98.58000183105467,98.12000274658205,98.26000213623048,0.0
2016-03-03,97.56999969482422,98.3499984741211,97.45999908447266,98.1999969482422,0.0
2016-03-04,97.33999633789062,98.02999877929688,97.0199966430664,97.66999816894533,0.0
2016-03-07,97.06999969482422,97.6999969482422,97.04000091552734,97.2300033569336,0.0
2016-03-08,97.20999908447266,97.2699966430664,96.88999938964844,97.08999633789062,0.0
2016-03-09,97.16999816894533,97.56999969482422,96.93000030517578,97.22000122070312,0.0
2016-03-10,96.06999969482422,98.41999816894533,95.94000244140624,97.2300033569336,0.0
2016-03-11,96.16999816894533,96.72000122070312,95.94000244140624,96.18000030517578,0.0
2016-03-14,96.62000274658205,96.70999908447266,96.13999938964844,96.1999969482422,0.0
2016-03-15,96.62999725341795,96.87000274658205,96.47000122070312,96.58999633789062,0.0
2016-03-16,95.88999938964844,97.05999755859376,95.54000091552734,96.63999938964844,0.0
2016-03-17,94.76000213623048,95.83000183105467,94.6500015258789,95.75,0.0
2016-03-18,94.98999786376952,95.16999816894533,94.58000183105467,94.7699966430664,0.0
2016-03-21,95.29000091552734,95.4000015258789,95.0,95.0500030517578,0.0
2016-03-22,95.6500015258789,95.75,95.26000213623048,95.43000030517578,0.0
2016-03-23,96.0500030517578,96.2300033569336,95.62000274658205,95.62999725341795,0.0
2016-03-24,96.13999938964844,96.36000061035156,96.04000091552734,96.05999755859376,0.0
2016-03-28,95.94000244140624,96.4000015258789,95.83999633789062,96.27999877929688,0.0
2016-03-29,95.16000366210938,96.22000122070312,95.08999633789062,95.9499969482422,0.0
2016-03-30,94.83999633789062,95.22000122070312,94.58999633789062,95.1999969482422,0.0
2016-03-31,94.58999633789062,95.02999877929688,94.31999969482422,94.83999633789062,0.0
2016-04-01,94.62000274658205,95.11000061035156,94.33000183105467,94.63999938964844,0.0
2016-04-04,94.51000213623048,94.83000183105467,94.41000366210938,94.62000274658205,0.0
2016-04-05,94.62999725341795,94.9800033569336,94.4499969482422,94.56999969482422,0.0
2016-04-06,94.43000030517578,95.06999969482422,94.23999786376952,94.58999633789062,0.0
2016-04-07,94.4800033569336,94.66999816894533,94.0199966430664,94.4800033569336,0.0
2016-04-08,94.23999786376952,94.68000030517578,94.08999633789062,94.54000091552734,0.0
2016-04-11,93.9499969482422,94.33999633789062,93.75,94.19000244140624,0.0
2016-04-12,93.95999908447266,94.38999938964844,93.62999725341795,93.97000122070312,0.0
2016-04-13,94.73999786376952,94.8499984741211,94.0,94.0500030517578,0.0
2016-04-14,94.9000015258789,95.1999969482422,94.68000030517578,94.80999755859376,0.0
2016-04-15,94.6999969482422,95.0500030517578,94.51000213623048,94.94000244140624,0.0
2016-04-18,94.48999786376952,94.83000183105467,94.37999725341795,94.6999969482422,0.0
2016-04-19,93.9800033569336,94.5500030517578,93.93000030517578,94.48999786376952,0.0
2016-04-20,94.48999786376952,94.58999633789062,93.94000244140624,94.12999725341795,0.0
2016-04-21,94.5999984741211,94.6999969482422,93.91999816894533,94.52999877929688,0.0
2016-04-22,95.12000274658205,95.1999969482422,94.47000122070312,94.62000274658205,0.0
2016-04-25,94.83999633789062,95.11000061035156,94.68000030517578,95.11000061035156,0.0
2016-04-26,94.56999969482422,94.80999755859376,94.20999908447266,94.77999877929688,0.0
2016-04-27,94.38999938964844,94.8000030517578,94.1500015258789,94.52999877929688,0.0
2016-04-28,93.76000213623048,94.58000183105467,93.69000244140624,94.37999725341795,0.0
2016-04-29,93.08000183105467,93.8000030517578,93.01000213623048,93.8000030517578,0.0
2016-05-02,92.62999725341795,93.06999969482422,92.54000091552734,93.0199966430664,0.0
2016-05-03,92.94000244140624,92.98999786376952,91.91999816894533,92.5999984741211,0.0
2016-05-04,93.18000030517578,93.36000061035156,92.8499984741211,92.9800033569336,0.0
2016-05-05,93.77999877929688,93.86000061035156,93.16999816894533,93.22000122070312,0.0
2016-05-06,93.88999938964844,93.95999908447266,93.27999877929688,93.73999786376952,0.0
2016-05-09,94.1500015258789,94.1999969482422,93.8000030517578,93.83000183105467,0.0
2016-05-10,94.29000091552734,94.36000061035156,94.02999877929688,94.12999725341795,0.0
2016-05-11,93.81999969482422,94.26000213623048,93.68000030517578,94.26000213623048,0.0
2016-05-12,94.13999938964844,94.19000244140624,93.8000030517578,93.8499984741211,0.0
2016-05-13,94.61000061035156,94.8499984741211,94.12000274658205,94.12999725341795,0.0
2016-05-16,94.56999969482422,94.68000030517578,94.4000015258789,94.56999969482422,0.0
2016-05-17,94.5500030517578,94.70999908447266,94.33000183105467,94.56999969482422,0.0
2016-05-18,95.08000183105467,95.2699966430664,94.52999877929688,94.56999969482422,0.0
2016-05-19,95.29000091552734,95.5,95.12000274658205,95.13999938964844,0.0
2016-05-20,95.30999755859376,95.45999908447266,95.16999816894533,95.29000091552734,0.0
2016-05-23,95.2300033569336,95.4800033569336,95.0999984741211,95.29000091552734,0.0
2016-05-24,95.56999969482422,95.66000366210938,95.1999969482422,95.26000213623048,0.0
2016-05-25,95.3499984741211,95.66000366210938,95.33000183105467,95.62000274658205,0.0
2016-05-26,95.16999816894533,95.41999816894533,94.94000244140624,95.41999816894533,0.0
2016-05-27,95.5199966430664,95.77999877929688,95.08000183105467,95.13999938964844,0.0
2016-05-31,95.88999938964844,95.88999938964844,95.45999908447266,95.66000366210938,0.0
2016-06-01,95.45999908447266,95.9000015258789,95.33999633789062,95.81999969482422,0.0
2016-06-02,95.55999755859376,95.58999633789062,95.1500015258789,95.43000030517578,0.0
2016-06-03,94.02999877929688,95.63999938964844,93.87000274658205,95.5500030517578,0.0
2016-06-06,93.9000015258789,94.2699966430664,93.75,93.87000274658205,0.0
2016-06-07,93.83000183105467,94.08999633789062,93.75,94.01000213623048,0.0
2016-06-08,93.58999633789062,93.87000274658205,93.43000030517578,93.86000061035156,0.0
2016-06-09,94.0999984741211,94.12000274658205,93.43000030517578,93.5500030517578,0.0
2016-06-10,94.5999984741211,94.70999908447266,94.0500030517578,94.08999633789062,0.0
2016-06-13,94.37000274658205,94.75,94.23999786376952,94.63999938964844,0.0
2016-06-14,94.93000030517578,95.02999877929688,94.31999969482422,94.36000061035156,0.0
2016-06-15,94.61000061035156,95.04000091552734,94.36000061035156,94.91000366210938,0.0
2016-06-16,94.56999969482422,95.31999969482422,94.20999908447266,94.5999984741211,0.0
2016-06-17,94.20999908447266,94.58999633789062,94.06999969482422,94.56999969482422,0.0
2016-06-20,93.61000061035156,93.77999877929688,93.4499969482422,93.77999877929688,0.0
2016-06-21,94.0199966430664,94.13999938964844,93.43000030517578,93.61000061035156,0.0
2016-06-22,93.72000122070312,94.12000274658205,93.41999816894533,94.0500030517578,0.0
2016-06-23,93.52999877929688,93.61000061035156,93.0199966430664,93.5,0.0
2016-06-24,95.4499969482422,96.6999969482422,93.4499969482422,93.4499969482422,0.0
2016-06-27,96.54000091552734,96.70999908447266,95.52999877929688,95.52999877929688,0.0
2016-06-28,96.25,96.41000366210938,95.7699966430664,96.41000366210938,0.0
2016-06-29,95.7699966430664,96.1999969482422,95.58999633789062,96.04000091552734,0.0
2016-06-30,96.13999938964844,96.41999816894533,95.44000244140624,95.66999816894533,0.0
2016-07-01,95.6500015258789,96.08000183105467,95.41000366210938,95.88999938964844,0.0
2016-07-05,96.16999816894533,96.25,95.33999633789062,95.5500030517578,0.0
2016-07-06,96.05999755859376,96.5,95.9800033569336,96.26000213623048,0.0
2016-07-07,96.33000183105467,96.33999633789062,95.91999816894533,96.13999938964844,0.0
2016-07-08,96.3000030517578,96.6999969482422,95.83000183105467,96.29000091552734,0.0
2016-07-11,96.56999969482422,96.79000091552734,96.2699966430664,96.27999877929688,0.0
2016-07-12,96.44000244140624,96.63999938964844,96.06999969482422,96.5500030517578,0.0
2016-07-13,96.22000122070312,96.5999984741211,96.08999633789062,96.51000213623048,0.0
2016-07-14,96.08000183105467,96.37000274658205,95.83000183105467,96.2699966430664,0.0
2016-07-15,96.58000183105467,96.7300033569336,95.91000366210938,96.12999725341795,0.0
2016-07-18,96.55999755859376,96.70999908447266,96.47000122070312,96.58999633789062,0.0
2016-07-19,97.0500030517578,97.1500015258789,96.5199966430664,96.54000091552734,0.0
